,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
17165,1987,Critical Survey,False,0.111,Q3,7,33,85,1550,10,81,0.11,46.97,United Kingdom,Arts and Humanities,Berghahn Journals,17166,0.2,2007
17166,1988,Cuadernos de Filologia Clasica,True,0.111,Q3,5,23,40,1272,5,39,0.14,55.3,Spain,Arts and Humanities,,17167,0.1,1975
17167,1989,Early Science and Medicine,False,0.111,Q3,24,22,68,1294,9,63,0.14,58.82,Netherlands,Arts and Humanities,Brill,17168,0.4,2021
17168,1990,English,False,0.111,Q3,5,8,67,189,10,64,0.17,23.63,United Kingdom,Arts and Humanities,Oxford Univ Press,17169,0.2,1970
17169,1991,European Journal of Scandinavian Studies,False,0.111,Q3,4,16,55,448,3,52,0.03,28.0,Germany,Arts and Humanities,Walter De Gruyter Gmbh,17170,0.1,2020
17170,1992,Expressions Maghrebines,False,0.111,Q3,5,28,68,567,3,61,0.07,20.25,United States,Arts and Humanities,Florida State Univ,17171,0.2,2014
17171,1993,Forum Modernes Theater,False,0.111,Q3,3,18,53,757,4,45,0.05,42.06,Germany,Arts and Humanities,Gunter Narr Verlag,17172,0.1,2016
17172,1994,French Studies Bulletin,False,0.111,Q3,4,12,33,238,5,31,0.17,19.83,United Kingdom,Arts and Humanities,Oxford Univ Press,17173,0.2,2007
17173,1995,Gymnasium,True,0.111,Q3,4,0,69,0,2,67,0.04,0.0,Germany,Arts and Humanities,Universitatsverlag C Winter Heidelberg Gmbh,17174,0.1,1981
17174,1996,Historical Reflections,False,0.111,Q3,9,16,59,853,9,56,0.17,53.31,United States,Arts and Humanities,,17175,0.0,1973
17175,1997,Images,False,0.111,Q3,6,8,27,211,2,24,0.13,26.38,Netherlands,Arts and Humanities,Brill,17176,0.3,2016
17176,1999,Journal of Religious History,False,0.111,Q3,15,34,81,0,13,80,0.08,0.0,United States,Arts and Humanities,Wiley,17177,0.4,1999
17177,2000,Journal of Science and Technology of the Arts,True,0.111,Q3,5,10,81,135,17,72,0.12,13.5,Portugal,Arts and Humanities,Univ Catolica Portuguesa,17178,0.3,1946
17178,2001,Kyiv-Mohyla Humanities Journal,True,0.111,Q3,3,12,41,380,9,36,0.35,31.67,Ukraine,Arts and Humanities,Natl Univ Kyiv-Mohyla Acad,17179,0.4,1961
17179,2003,Mediterranea: Ricerche Storiche,True,0.111,Q3,5,10,55,839,6,54,0.08,83.9,Italy,Arts and Humanities,,17180,0.2,2000
17180,2004,Medium Aevum,False,0.111,Q3,10,0,49,0,7,49,0.06,0.0,United Kingdom,Arts and Humanities,Soc Study Medieval Language Literature,17181,0.3,1983
17181,2005,Milton Quarterly,False,0.111,Q3,13,1,46,187,2,41,0.03,187.0,United States,Arts and Humanities,Wiley,17182,0.1,1996
17182,2006,Nineteenth Century Music,False,0.111,Q3,21,9,36,736,8,34,0.28,81.78,United States,Arts and Humanities,Univ California Press,17183,0.3,2017
17183,2007,Orbis Litterarum,False,0.111,Q3,10,40,82,1399,11,79,0.15,34.98,United Kingdom,Arts and Humanities,Wiley,17184,0.2,2001
17184,2009,Prometeica,True,0.111,Q3,2,40,57,1409,10,47,0.24,35.23,Argentina,Arts and Humanities,,17185,0.1,2020
17185,2010,Revista de Historia da Sociedade e da Cultura,True,0.111,Q3,4,24,61,500,8,54,0.09,20.83,Portugal,Arts and Humanities,Univ Coimbra,17186,0.3,2015
17186,2012,Revue Italienne d'Etudes Francaises,True,0.111,Q3,1,24,89,736,4,89,0.02,30.67,Italy,Arts and Humanities,Seminario Filologia Francese,17187,0.1,2003
17187,2013,Ricerche di Storia Politica,False,0.111,Q3,5,4,39,212,3,39,0.03,53.0,Italy,Arts and Humanities,Soc Ed Il Mulino,17188,0.1,2010
17188,2014,Romance Notes,False,0.111,Q3,5,0,137,0,8,135,0.02,0.0,United States,Arts and Humanities,Univ North Carolina,17189,0.1,1951
17189,2015,Russian Literature,False,0.111,Q3,7,47,123,2423,17,115,0.17,51.55,Netherlands,Arts and Humanities,Elsevier,17190,0.4,2010
17190,2016,Scottish Literary Review,False,0.111,Q3,7,10,57,524,2,53,0.03,52.4,United Kingdom,Arts and Humanities,Assoc Scottish Lit Stud,17191,0.2,2017
17191,2018,Southwestern Historical Quarterly,False,0.111,Q3,7,20,40,1317,11,39,0.26,65.85,United States,Arts and Humanities,Texas State Hist Assoc,17192,0.2,1997
17192,2020,Zeitschrift fur Deutsches Altertum und Deutsche Literatur,False,0.111,Q3,6,17,57,1090,4,56,0.05,64.12,Germany,Arts and Humanities,S Hirzel Verlag,17193,0.1,2019
17193,4285,Seoul Journal of Korean Studies,False,0.111,Q3,3,15,52,663,4,43,0.03,44.2,South Korea,Social Sciences,Kyujanggak Inst Korean Stud,17194,0.2,2017
17194,4286,Taiwan Journal of East Asian Studies,False,0.111,Q3,6,6,32,261,3,32,0.14,43.5,Taiwan,Social Sciences,Natl Taiwan Normal Univ,17195,0.1,2017
17195,134,Khyber Medical University Journal,True,0.111,Q4,3,41,123,859,24,108,0.2,20.95,Pakistan,Dentistry,,17196,0.2,1962
17196,450,"Mediterranean Journal of Infection, Microbes and Antimicrobials",True,0.111,Q4,2,24,113,936,16,100,0.17,39.0,Turkey,Immunology and Microbiology,,17197,0.2,2018
17197,930,Journal for the History of Astronomy,False,0.111,Q4,18,22,59,0,10,59,0.16,0.0,United States,Physics and Astronomy,Sage Publications Ltd,17198,0.3,1945
17198,1585,Chem-Bio Informatics Journal,True,0.111,Q4,11,9,15,254,2,15,0.17,28.22,Japan,"Biochemistry, Genetics and Molecular Biology",Chem-Bio Informatics Soc,17199,0.3,2013
17199,1786,Science and Global Security,False,0.111,Q4,18,8,29,0,8,20,0.35,0.0,United Kingdom,Engineering,,17200,0.8,2009
17200,2002,La Linguistique,False,0.111,Q4,6,18,54,380,7,53,0.21,21.11,France,Arts and Humanities,,17201,0.2,1995
17201,2011,Revue d'Histoire des Sciences,False,0.111,Q4,5,0,30,0,2,27,0.07,0.0,France,Arts and Humanities,,17202,0.2,1991
17202,4264,Antropologia Portuguesa,True,0.111,Q4,4,0,23,0,5,23,0.17,0.0,Portugal,Social Sciences,Coimbra Univ Press,17203,0.5,1973
17203,4273,Deutsch als Fremdsprache,False,0.111,Q4,3,17,58,412,3,47,0.03,24.24,Germany,Social Sciences,,17204,0.3,1994
17204,4280,Osteuropa,False,0.111,Q4,11,0,210,0,17,201,0.07,0.0,Germany,Social Sciences,Bwv-Berliner Wissenschafts-Verlag Gmbh,17205,0.3,1996
17205,4281,Recherche et Pratiques Pedagogiques en Langues de Specialite - Cahiers de l'APLIUT,True,0.111,Q4,6,20,60,441,5,58,0.05,22.05,France,Social Sciences,,17206,0.1,2000
17206,4282,Revista Republicana,True,0.111,Q4,7,20,58,811,9,58,0.2,40.55,Colombia,Social Sciences,Corp Univ Republicana,17207,0.5,1992
17207,4287,Territoire en Mouvement,True,0.111,Q4,8,26,66,778,4,59,0.04,29.92,France,Social Sciences,Univ Lille I Sci & Tech,17208,0.1,1994
17208,4288,Utrecht Journal of International and European Law,True,0.111,Q4,4,5,34,153,9,30,0.26,30.6,United Kingdom,Social Sciences,Ubiquity Press Ltd,17209,1.4,1991
17209,4882,Annales Francaises de Medecine d'Urgence,True,0.111,Q4,10,68,162,1506,21,124,0.14,22.15,France,Medicine,,17210,0.4,2017
17210,4884,Hong Kong Journal of Dermatology and Venereology,False,0.111,Q4,5,0,82,0,7,56,0.06,0.0,Hong Kong,Medicine,,17211,0.2,1964
17211,4886,Nephrologe,False,0.111,Q4,5,38,213,716,16,166,0.08,18.84,Germany,Medicine,,17212,0.3,1979
17212,4887,Nobel Medicus,False,0.111,Q4,9,24,74,704,5,72,0.04,29.33,Turkey,Medicine,Nobel Ilac,17213,0.1,2007
17213,4888,Osteologie,False,0.111,Q4,10,42,122,1411,12,96,0.12,33.6,Germany,Medicine,Georg Thieme Verlag Kg,17214,0.3,1996
17214,2021,African Arts,False,0.11,Q3,12,38,99,751,20,63,0.15,19.76,United States,Arts and Humanities,Mit Press,17215,0.5,2010
17215,2022,Alea: estudos neolatinos,True,0.11,Q3,4,61,169,1159,7,162,0.06,19.0,Brazil,Arts and Humanities,,17216,0.0,2007
17216,2023,Bruniana e Campanelliana,False,0.11,Q3,4,0,110,0,5,109,0.03,0.0,Italy,Arts and Humanities,,17217,0.1,2020
17217,2024,Canadian Poetry,False,0.11,Q3,2,0,4,0,0,3,0.0,0.0,Canada,Arts and Humanities,,17218,0.0,1993
17218,2025,Church History,False,0.11,Q3,26,20,90,664,9,84,0.08,33.2,United Kingdom,Arts and Humanities,Cambridge Univ Press,17219,0.2,1971
17219,2026,Colloquia Humanistica,True,0.11,Q3,2,9,49,254,4,46,0.0,28.22,Poland,Arts and Humanities,Polish Acad Sciences,17220,0.2,1979
17220,2027,Conservation Science in Cultural Heritage,True,0.11,Q3,7,0,63,0,10,62,0.17,0.0,Italy,Arts and Humanities,Mimesis Edizioni,17221,0.5,1996
17221,2028,Critica Letteraria,False,0.11,Q3,2,44,153,1393,4,153,0.01,31.66,Italy,Arts and Humanities,Paolo Loffredo Iniziative Editoriali Srl,17222,0.1,1996
17222,2029,Croatian Journal of Philosophy,True,0.11,Q3,11,24,81,781,11,78,0.1,32.54,Croatia,Arts and Humanities,Kruzak D O O,17223,0.4,1992
17223,2030,Cultura,False,0.11,Q3,1,27,61,1328,4,59,0.05,49.19,Italy,Arts and Humanities,,17224,0.1,2012
17224,2031,Ecclesiastical Law Journal,False,0.11,Q3,16,47,114,397,9,86,0.1,8.45,United Kingdom,Arts and Humanities,Cambridge Univ Press,17225,0.2,2020
17225,2032,Estudios de Literatura Colombiana,True,0.11,Q3,2,24,86,305,5,79,0.08,12.71,Colombia,Arts and Humanities,Univ Antioquia,17226,0.1,1978
17226,2033,Etudes Theologiques et Religieuses,False,0.11,Q3,4,16,83,357,3,79,0.05,22.31,France,Arts and Humanities,Inst Protestant Theologie,17227,0.1,2010
17227,2034,Filosofia Politica,False,0.11,Q3,3,9,91,494,5,83,0.02,54.89,Italy,Arts and Humanities,Soc Ed Il Mulino,17228,0.2,2009
17228,2035,Folia Linguistica et Litteraria,True,0.11,Q3,2,56,192,1329,10,190,0.05,23.73,Montenegro,Arts and Humanities,Univ Montenegro,17229,0.1,1976
17229,2036,"French Review, The",False,0.11,Q3,10,192,133,1251,4,120,0.04,6.52,United States,Arts and Humanities,,17230,0.0,2022
17230,2037,German History,False,0.11,Q3,22,20,70,2072,17,68,0.29,103.6,United Kingdom,Arts and Humanities,Oxford Univ Press,17231,0.4,2009
17231,2038,Goya,False,0.11,Q3,7,22,66,1312,5,66,0.11,59.64,Spain,Arts and Humanities,Fundacion Lazaro Galdiano,17232,0.2,2019
17232,2039,History of Economic Thought and Policy,False,0.11,Q3,2,0,39,0,11,39,0.04,0.0,Italy,Arts and Humanities,Franco Angeli,17233,0.3,1992
17233,2040,"Interiors: Design, Architecture, Culture",False,0.11,Q3,6,8,34,328,3,31,0.12,41.0,United Kingdom,Arts and Humanities,,17234,0.2,2012
17234,2041,James Joyce Quarterly,False,0.11,Q3,6,56,68,1561,6,66,0.11,27.88,United States,Arts and Humanities,Univ Tulsa,17235,0.1,2002
17235,2042,Journal of Modern Craft,False,0.11,Q3,7,21,81,0,10,60,0.08,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17236,0.2,1983
17236,2045,Journal of the Gilded Age and Progressive Era,False,0.11,Q3,13,19,117,1003,18,94,0.14,52.79,United Kingdom,Arts and Humanities,Cambridge Univ Press,17237,0.5,2009
17237,2046,Korea Journal,False,0.11,Q3,10,0,30,0,6,30,0.25,0.0,South Korea,Arts and Humanities,Acad Korean Studies,17238,0.5,2008
17238,2047,Master Drawings,False,0.11,Q3,6,46,78,1336,5,72,0.05,29.04,United States,Arts and Humanities,Master Drawings Assoc Inc,17239,0.1,1995
17239,2049,Oido Pensante,True,0.11,Q3,3,15,51,503,11,45,0.19,33.53,Argentina,Arts and Humanities,Univ Buenos Aires,17240,0.6,1975
17240,2050,Poetica,False,0.11,Q3,9,13,142,771,9,141,0.05,59.31,Germany,Arts and Humanities,,17241,0.1,2006
17241,2051,"Reception: Texts, Readers, Audiences, History",False,0.11,Q3,1,5,21,239,1,17,0.05,47.8,United States,Arts and Humanities,,17242,0.0,2014
17242,2054,Rivista di Storia della Filosofia,False,0.11,Q3,9,29,105,1174,6,102,0.06,40.48,Italy,Arts and Humanities,Franco Angeli,17243,0.1,1990
17243,2055,Social Sciences and Missions,False,0.11,Q3,5,13,43,718,9,41,0.17,55.23,Netherlands,Arts and Humanities,,17244,0.3,2019
17244,2057,Textile History,False,0.11,Q3,13,0,51,0,9,45,0.36,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17245,0.3,2007
17245,2058,Vernacular Architecture,False,0.11,Q3,13,1,20,4,9,20,0.31,4.0,United Kingdom,Arts and Humanities,Routledge Journals,17246,1.1,1996
17246,2059,Western Folklore,False,0.11,Q3,12,16,42,337,14,38,0.21,21.06,United States,Arts and Humanities,California Folklore Soc,17247,0.5,2002
17247,2060,World of Music,False,0.11,Q3,13,14,40,627,7,39,0.12,44.79,Germany,Arts and Humanities,,17248,0.2,1966
17248,2061,Zagadnienia Filozoficzne w Nauce,True,0.11,Q3,3,0,53,0,9,51,0.18,0.0,Poland,Arts and Humanities,,17249,0.9,1983
17249,2062,Zbornik Matice Srpske za Slavistiku,False,0.11,Q3,1,44,126,1761,5,125,0.05,40.02,Serbia,Arts and Humanities,,17250,0.0,2021
17250,2063,Zeitschrift fur Geschichtswissenschaft,False,0.11,Q3,8,68,137,1699,4,134,0.04,24.99,Germany,Arts and Humanities,Metropol-Verlag,17251,0.1,2017
17251,4303,Journal of the American Oriental Society,False,0.11,Q3,19,29,44,473,8,44,0.0,16.31,United States,Social Sciences,Amer Oriental Soc,17252,0.5,1945
17252,4307,Nashim,False,0.11,Q3,6,14,61,206,16,58,0.27,14.71,United States,Social Sciences,,17253,0.3,2019
17253,65,New Scientist,True,0.11,Q4,19,223,734,0,70,585,0.12,0.0,United States,Multidisciplinary,New Scientist Ltd,17254,0.2,1999
17254,66,Scientific American,False,0.11,Q4,98,0,23,0,5,6,0.23,0.0,United States,Multidisciplinary,Springer,17255,0.0,1950
17255,478,Food and Drug Law Journal,False,0.11,Q4,23,6,3,364,0,3,0.0,60.67,United States,"Pharmacology, Toxicology and Pharmaceutics",Food Drug Law Inst,17256,0.0,2009
17256,951,Glass Technology: European Journal of Glass Science and Technology Part A,False,0.11,Q4,21,10,44,194,7,38,0.18,19.4,United Kingdom,Materials Science,,17257,0.3,1992
17257,1008,Veredas do Direito,True,0.11,Q4,4,0,101,0,12,94,0.13,0.0,Brazil,Environmental Science,Escola Superior Dom Helder Camara,17258,0.5,2002
17258,1548,Entomologica Americana,False,0.11,Q4,20,0,19,0,5,18,0.25,0.0,United States,Agricultural and Biological Sciences,New York Entomological Soc Inc,17259,1.2,2015
17259,2043,Journal of New Zealand Studies,False,0.11,Q4,2,10,59,90,11,54,0.24,9.0,New Zealand,Arts and Humanities,Victoria Univ Wellington,17260,0.2,1969
17260,2052,Revista de Humanidades (SPAIN),True,0.11,Q4,6,17,75,647,14,75,0.08,38.06,Spain,Arts and Humanities,,17261,0.4,2008
17261,2053,Revue d'Anthropologie des Connaissances,True,0.11,Q4,15,0,35,0,9,35,0.0,0.0,France,Arts and Humanities,,17262,0.0,2011
17262,2056,Teaching Artist Journal,False,0.11,Q4,6,3,28,53,5,27,0.19,17.67,United States,Arts and Humanities,Routledge Journals,17263,0.3,1997
17263,4295,Feministische Studien,False,0.11,Q4,7,48,65,411,8,58,0.15,8.56,Germany,Social Sciences,Walter De Gruyter Gmbh,17264,0.1,2009
17264,4305,Literary Journalism Studies,False,0.11,Q4,1,0,29,0,4,25,0.06,0.0,United States,Social Sciences,Int Assoc Literary Journalism Studies,17265,0.4,1985
17265,4306,Materiali per una Storia della Cultura Giuridica,False,0.11,Q4,4,24,91,1228,5,90,0.04,51.17,Italy,Social Sciences,Soc Ed Il Mulino,17266,0.2,2009
17266,4309,Quaderns,False,0.11,Q4,7,11,21,433,1,19,0.05,39.36,Spain,Social Sciences,,17267,0.1,2016
17267,4311,"Revista de Estudos Constitucionais, Hermeneutica e Teoria do Direito",True,0.11,Q4,3,8,94,275,6,91,0.02,34.38,Brazil,Social Sciences,,17268,0.3,2008
17268,4312,Revista de Estudos da Linguagem,True,0.11,Q4,3,62,130,2257,15,128,0.12,36.4,Brazil,Social Sciences,Univ Federal Minas Gerais,17269,0.2,2019
17269,4315,"Sydney law review, The",False,0.11,Q4,4,16,22,69,7,22,0.32,4.31,Australia,Social Sciences,,17270,0.0,2018
17270,4889,Applied Radiology,True,0.11,Q4,16,76,245,735,37,108,0.12,9.67,United States,Medicine,Anderson Publishing,17271,0.2,1980
17271,4891,Journal Africain d'Hepato-Gastroenterologie,False,0.11,Q4,6,8,17,85,5,14,0.33,10.63,France,Medicine,,17272,0.6,2015
17272,2064,Acta Musicologica,False,0.109,Q3,8,11,32,411,7,16,0.22,37.36,Switzerland,Arts and Humanities,Int Musicological Soc,17273,0.4,2006
17273,2065,Anales de Literatura Chilena,False,0.109,Q3,5,0,112,0,7,102,0.05,0.0,Chile,Arts and Humanities,Pontificia Univ Catolica Chile,17274,0.2,2016
17274,2066,ArcHistoR,True,0.109,Q3,4,7,242,367,40,240,0.13,52.43,Italy,Arts and Humanities,,17275,0.3,1996
17275,2067,Bulletin of the Institute of Classical Studies,False,0.109,Q3,20,0,50,0,10,50,0.08,0.0,United States,Arts and Humanities,Oxford Univ Press,17276,0.5,2003
17276,2068,CLA Journal,False,0.109,Q3,5,0,5,0,1,5,0.0,0.0,United States,Arts and Humanities,,17277,0.0,2018
17277,2069,Codex Aquilarensis,False,0.109,Q3,3,28,30,87,3,30,0.11,3.11,Spain,Arts and Humanities,Fundacion Santa Maria Real,17278,0.1,2004
17278,2070,Common Knowledge,False,0.109,Q3,13,14,84,515,14,75,0.08,36.79,United States,Arts and Humanities,Duke Univ Press,17279,0.5,1976
17279,2071,Contexto,True,0.109,Q3,1,20,49,474,5,48,0.14,23.7,Mexico,Arts and Humanities,Univ Andes,17280,0.2,2002
17280,2072,Helios,False,0.109,Q3,13,3,29,188,5,27,0.07,62.67,United States,Arts and Humanities,Texas Tech Univ Press,17281,0.4,2012
17281,2073,Histoire Sociale,False,0.109,Q3,13,19,65,581,7,61,0.1,30.58,Canada,Arts and Humanities,,17282,0.1,1995
17282,2074,Historisk Tidskrift,True,0.109,Q3,5,0,59,0,9,49,0.15,0.0,Sweden,Arts and Humanities,Svenska Historiska Foreningen,17283,0.0,2012
17283,2075,International Journal of Philosophy and Theology,False,0.109,Q3,7,26,87,848,13,83,0.13,32.62,United Kingdom,Arts and Humanities,Routledge Journals,17284,0.3,2014
17284,2076,International Journal of Systematic Theology,False,0.109,Q3,16,44,77,0,7,71,0.11,0.0,United Kingdom,Arts and Humanities,Wiley,17285,0.3,2007
17285,2077,Jewish History,False,0.109,Q3,16,11,83,0,9,79,0.13,0.0,Netherlands,Arts and Humanities,Springer,17286,0.2,2020
17286,2078,Konsthistorisk Tidskrift,False,0.109,Q3,7,14,44,0,9,39,0.25,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17287,0.2,2015
17287,2079,Mississippi Quarterly,False,0.109,Q3,8,1,55,1,3,54,0.05,1.0,United States,Arts and Humanities,Mississippi Quarterly,17288,0.1,1972
17288,2080,Musicology Australia,False,0.109,Q3,10,5,38,0,4,35,0.0,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17289,0.2,1977
17289,2081,Perichoresis,True,0.109,Q3,4,34,94,981,10,94,0.11,28.85,Romania,Arts and Humanities,Sciendo,17290,0.2,2013
17290,2082,Scottish Journal of Theology,False,0.109,Q3,15,25,69,776,16,69,0.17,31.04,United Kingdom,Arts and Humanities,Cambridge Univ Press,17291,0.3,2010
17291,2083,Spiritus,False,0.109,Q3,6,18,53,612,6,49,0.14,34.0,United States,Arts and Humanities,,17292,0.2,1980
17292,2084,Studies in American Jewish Literature,False,0.109,Q3,4,12,34,353,4,29,0.08,29.42,United States,Arts and Humanities,Penn State Univ Press,17293,0.2,1980
17293,2085,Technoetic Arts,False,0.109,Q3,5,11,76,362,11,73,0.0,32.91,United Kingdom,Arts and Humanities,Intellect Ltd,17294,0.0,2017
17294,2086,Temas Americanistas,True,0.109,Q3,4,26,93,1342,12,91,0.13,51.62,Spain,Arts and Humanities,Univ Sevilla,17295,0.2,1989
17295,2087,Topoi (Brazil),True,0.109,Q3,2,54,111,1719,12,108,0.12,31.83,Brazil,Arts and Humanities,,17296,0.2,2006
17296,4327,International Journal of Cuban Studies,False,0.109,Q3,2,9,50,270,7,42,0.1,30.0,United Kingdom,Social Sciences,Pluto Journals,17297,0.3,1992
17297,4333,Visual Ethnography,False,0.109,Q3,5,11,61,222,5,61,0.0,20.18,Italy,Social Sciences,Univ Basilicata,17298,0.2,2013
17298,1213,Information-Wissenschaft und Praxis,False,0.109,Q4,10,37,131,395,12,124,0.07,10.68,Germany,Computer Science,Walter De Gruyter Gmbh,17299,0.2,2009
17299,4330,Revista de Investigacion en Educacion,False,0.109,Q4,3,20,34,741,8,34,0.17,37.05,Spain,Social Sciences,Diputacion Provincial Pontevedra,17300,0.4,1991
17300,4892,Clinica e Investigacion en Ginecologia y Obstetricia,False,0.109,Q4,7,52,147,1260,17,139,0.13,24.23,Spain,Medicine,Elsevier Espana,17301,0.2,2019
17301,4893,Imagerie de la Femme,False,0.109,Q4,9,16,76,266,3,75,0.06,16.63,France,Medicine,Elsevier Masson,17302,0.1,2012
17302,4894,Investigacion Clinica,True,0.109,Q4,23,37,443,1238,20,337,0.1,33.46,Venezuela,Medicine,Inst Investigacion Clinica,17303,0.1,2016
17303,4895,Spektrum der Augenheilkunde,False,0.109,Q4,10,22,77,485,6,66,0.09,22.05,Austria,Medicine,Springer,17304,0.2,1994
17304,2089,Catholic University Law Review,False,0.108,Q3,11,15,72,2150,8,72,0.11,143.33,United States,Arts and Humanities,Catholic Univ Amer Press,17305,0.3,1926
17305,2091,Essays in Criticism,False,0.108,Q3,10,11,60,299,6,59,0.05,27.18,United Kingdom,Arts and Humanities,Oxford Univ Press,17306,0.2,2014
17306,2094,Imagologiya i Komparativistika,False,0.108,Q3,2,0,60,0,9,59,0.15,0.0,Russian Federation,Arts and Humanities,,17307,0.4,2017
17307,2095,Journal of Literary Studies,True,0.108,Q3,12,21,109,537,11,90,0.12,25.57,United Kingdom,Arts and Humanities,Unisa Press,17308,0.3,1995
17308,2096,Journal of the Civil War Era,False,0.108,Q3,2,19,69,865,9,57,0.19,45.53,United States,Arts and Humanities,Univ North Carolina Press,17309,0.3,2019
17309,2098,Marvels and Tales,False,0.108,Q3,6,9,61,329,6,46,0.02,36.56,United States,Arts and Humanities,,17310,0.3,1973
17310,2099,MLN - Modern Language Notes,False,0.108,Q3,15,72,224,1650,23,217,0.07,22.92,United States,Arts and Humanities,,17311,0.0,1968
17311,2100,Philologia Classica,False,0.108,Q3,3,13,81,579,8,79,0.11,44.54,Russian Federation,Arts and Humanities,St Petersburg Univ Press,17312,0.4,2017
17312,2101,Pomegranate,False,0.108,Q3,9,0,30,0,4,30,0.06,0.0,United Kingdom,Arts and Humanities,Equinox Publishing Ltd,17313,0.2,2009
17313,2103,Review of Rabbinic Judaism,False,0.108,Q3,7,6,35,307,4,35,0.12,51.17,Netherlands,Arts and Humanities,Brill,17314,0.2,2019
17314,2104,Revue d'Histoire de l'Amerique Francaise,False,0.108,Q3,7,0,60,0,3,59,0.06,0.0,Canada,Arts and Humanities,,17315,0.1,1996
17315,2105,Revue d'Histoire Ecclesiastique,False,0.108,Q3,8,10,58,985,3,58,0.05,98.5,Belgium,Arts and Humanities,,17316,0.1,2012
17316,2106,Revue Romane,False,0.108,Q3,8,15,45,671,7,44,0.17,44.73,Netherlands,Arts and Humanities,John Benjamins Publishing Co,17317,0.7,2018
17317,2107,Sobornost Incorporating Eastern Churches Review,False,0.108,Q3,5,0,6,0,0,4,0.0,0.0,United Kingdom,Arts and Humanities,St Basils House,17318,0.0,2022
17318,2108,Vivarium,False,0.108,Q3,15,11,40,404,18,39,0.64,36.73,Netherlands,Arts and Humanities,,17319,0.8,1996
17319,4336,Comparative American Studies,False,0.108,Q3,8,26,63,1101,9,56,0.16,42.35,United Kingdom,Social Sciences,Routledge Journals,17320,0.3,1996
17320,4339,Global Journal Al-Thaqafah,True,0.108,Q3,9,50,107,1871,16,107,0.13,37.42,Malaysia,Social Sciences,Univ Sultan Azlan Shah,17321,0.2,2012
17321,738,Ambix,False,0.108,Q4,13,18,61,0,9,58,0.07,0.0,United Kingdom,Chemistry,Taylor & Francis Ltd,17322,0.4,2005
17322,1215,Internetworking Indonesia Journal,True,0.108,Q4,11,0,53,0,8,53,0.0,0.0,United States,Computer Science,,17323,0.6,2020
17323,1216,Journal of Formalized Reasoning,True,0.108,Q4,9,0,4,0,3,4,3.0,0.0,Italy,Computer Science,Univ Studi Bologna,17324,0.0,2019
17324,2092,Estudios Irlandeses,True,0.108,Q4,5,22,71,547,8,62,0.12,24.86,Spain,Arts and Humanities,Spanish Assoc Irish Studies,17325,0.2,2000
17325,2097,Legal Ethics,False,0.108,Q4,13,3,22,0,3,18,0.13,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17326,0.3,2008
17326,2102,Review of Korean Studies,False,0.108,Q4,2,0,92,0,5,80,0.03,0.0,South Korea,Arts and Humanities,Acad Korean Studies,17327,0.1,1972
17327,2109,Vjesnik Arheoloskog Muzeja u Zagrebu,True,0.108,Q4,2,6,42,424,5,41,0.09,70.67,Croatia,Arts and Humanities,Arheoloski Muzej & Zagrebu,17328,0.4,2005
17328,4334,Cadmo,False,0.108,Q4,7,0,54,0,5,49,0.09,0.0,Italy,Social Sciences,Franco Angeli,17329,0.2,2008
17329,4337,Contemporary Sociology,False,0.108,Q4,27,13,68,205,7,53,0.0,15.77,United States,Social Sciences,,17330,0.3,2020
17330,4343,Medicine and Law,False,0.108,Q4,21,24,118,259,29,106,0.25,10.79,Israel,Social Sciences,William S Hein & Co,17331,0.4,2004
17331,4896,Anesteziologie a Intenzivni Medicina,False,0.108,Q4,7,59,224,760,13,158,0.05,12.88,Czech Republic,Medicine,Solen Sro,17332,0.2,2012
17332,4897,Hong Kong Journal of Radiology,True,0.108,Q4,9,44,121,788,13,117,0.12,17.91,China,Medicine,Hong Kong Acad Medicine Press,17333,0.2,2002
17333,2110,Archiv Orientalni,False,0.107,Q3,5,0,83,0,6,76,0.08,0.0,Czech Republic,Arts and Humanities,Oriental Inst Czech Acad Sci,17334,0.1,2019
17334,2111,Art Bulletin,False,0.107,Q3,32,26,83,0,17,63,0.19,0.0,United Kingdom,Arts and Humanities,Routledge Journals,17335,0.5,2018
17335,2112,Asian Theatre Journal,False,0.107,Q3,12,18,72,393,6,66,0.06,21.83,United States,Arts and Humanities,Univ Hawaii Press,17336,0.3,2020
17336,2114,Boletin de Literatura Oral,True,0.107,Q3,2,9,94,388,6,93,0.07,43.11,Spain,Arts and Humanities,Univ Jaen,17337,0.2,2010
17337,2115,Cahiers Elisabethains,False,0.107,Q3,4,33,69,5,8,62,0.19,0.15,United States,Arts and Humanities,Univ Montpellier,17338,0.2,1984
17338,2116,"Contagion: Journal of Violence, Mimesis, and Culture",False,0.107,Q3,5,0,37,0,4,32,0.0,0.0,United States,Arts and Humanities,,17339,0.3,2016
